"SITC","Category","Year","Country","ImportsPct"
"0","Food/Animals","2013","Syria",3.60792978462091e-07
"0","Food/Animals","2013","Lebanon",1.36377425635803e-06
"0","Food/Animals","2013","Iraq",2.40361860827367e-09
"0","Food/Animals","2013","Iran",0
"0","Food/Animals","2013","Israel",1.33134797351946e-05
"0","Food/Animals","2013","West Bank Administered by Israel",1.09056525776593e-07
"0","Food/Animals","2013","Jordan",4.79501003504778e-07
"0","Food/Animals","2013","Kuwait",3.64143426294821e-09
"0","Food/Animals","2013","Saudi Arabia",1.64045052871222e-07
"0","Food/Animals","2013","Qatar",8.98660995117275e-10
"0","Food/Animals","2013","United Arab Emirates",1.34612587245005e-06
"0","Food/Animals","2013","Yemen",8.18096036905012e-08
"0","Food/Animals","2013","Oman",1.06508642123236e-07
"0","Food/Animals","2013","Bahrain",5.70553874726657e-08
"0","Food/Animals","2013","Afghanistan",9.3065332654345e-08
"0","Food/Animals","2013","India",0.000133193897432825
"0","Food/Animals","2013","Pakistan",5.28747590090765e-06
"0","Food/Animals","2013","Nepal",1.43891861126921e-07
"0","Food/Animals","2013","Bangladesh",3.85397256088428e-06
"0","Food/Animals","2013","Sri Lanka",6.17665200850732e-06
"0","Food/Animals","2013","Burma",1.20274037683851e-06
"0","Food/Animals","2013","Thailand",0.000194867206062966
"0","Food/Animals","2013","Vietnam",0.000164961081208999
"0","Food/Animals","2013","Laos",9.43153700985532e-08
"0","Food/Animals","2013","Cambodia",9.32938022346703e-07
"0","Food/Animals","2013","Malaysia",2.05461011293173e-05
"0","Food/Animals","2013","Singapore",5.11915070544888e-06
"0","Food/Animals","2013","Indonesia",0.00013596384303388
"0","Food/Animals","2013","Timor-Leste",1.84219512925741e-09
"0","Food/Animals","2013","Brunei",1.06526076146542e-07
"0","Food/Animals","2013","Philippines",4.29035016625228e-05
"0","Food/Animals","2013","Macau",4.68770931312345e-08
"0","Food/Animals","2013","Bhutan",1.23051253632088e-08
"0","Food/Animals","2013","Maldives",1.18604091903064e-06
"0","Food/Animals","2013","China",0.000345574967198874
"0","Food/Animals","2013","Mongolia",5.2666566815445e-08
"0","Food/Animals","2013","Korea, North",0
"0","Food/Animals","2013","Korea, South",2.75828863792949e-05
"0","Food/Animals","2013","Hong Kong",4.79376934367792e-06
"0","Food/Animals","2013","Taiwan",2.06421039451218e-05
"0","Food/Animals","2013","Japan",3.60051101458826e-05
"0","Food/Animals","2013","Australia",0.000110353239612977
"0","Food/Animals","2013","Christmas Island",2.69598298535183e-10
"0","Food/Animals","2013","Papua New Guinea",4.42067938771231e-06
"0","Food/Animals","2013","New Zealand",9.53220661414492e-05
"0","Food/Animals","2013","Cook Islands",3.50777341760776e-09
"0","Food/Animals","2013","Niue",0
"0","Food/Animals","2013","Samoa",6.13526046191175e-08
"0","Food/Animals","2013","Solomon Islands",4.86816882844562e-07
"0","Food/Animals","2013","Vanuatu",2.61493574573885e-08
"0","Food/Animals","2013","Kiribati",4.92793337926489e-08
"0","Food/Animals","2013","Tuvalu",0
"0","Food/Animals","2013","New Caledonia",3.75857172812509e-08
"0","Food/Animals","2013","Wallis and Futuna",0
"0","Food/Animals","2013","French Polynesia",7.60216098013959e-07
"0","Food/Animals","2013","Marshall Islands",7.37422939819669e-07
"0","Food/Animals","2013","Micronesia",3.39245124764102e-08
"0","Food/Animals","2013","Palau",2.12042057334571e-09
"0","Food/Animals","2013","Nauru",0
"0","Food/Animals","2013","Fiji",4.79793313962196e-06
"0","Food/Animals","2013","Tonga",5.48613965191864e-08
"0","Food/Animals","2013","Morocco",7.92932965880838e-06
"0","Food/Animals","2013","Algeria",2.79405685528562e-08
"0","Food/Animals","2013","Tunisia",1.04233825599856e-06
"0","Food/Animals","2013","Libya",0
"0","Food/Animals","2013","Egypt",3.87282317347153e-06
"0","Food/Animals","2013","Sudan",0
"0","Food/Animals","2013","South Sudan",0
"0","Food/Animals","2013","Equatorial Guinea",3.70068597789294e-10
"0","Food/Animals","2013","Mauritania",2.5202767875865e-08
"0","Food/Animals","2013","Cameroon",1.47375089117215e-06
"0","Food/Animals","2013","Senegal",2.1036132163077e-07
"0","Food/Animals","2013","Mali",3.20941796722883e-09
"0","Food/Animals","2013","Guinea",6.73315759518318e-08
"0","Food/Animals","2013","Sierra Leone",1.52498577120091e-08
"7","Machinery/Transport","2013","Norfolk Island",1.53191744300992e-10
"7","Machinery/Transport","2013","Cocos (Keeling) Islands",3.35574993260043e-08
"7","Machinery/Transport","2013","Christmas Island",5.42250846239104e-08
"7","Machinery/Transport","2013","Heard and McDonald Islands",0
"7","Machinery/Transport","2013","Papua New Guinea",1.07157834826109e-07
"7","Machinery/Transport","2013","New Zealand",1.99426678249408e-05
"7","Machinery/Transport","2013","Cook Islands",7.1785639397298e-09
"7","Machinery/Transport","2013","Tokelau",8.51445346433814e-09
"7","Machinery/Transport","2013","Niue",4.08723002725938e-09
"7","Machinery/Transport","2013","Samoa",7.61525327262379e-09
"7","Machinery/Transport","2013","Solomon Islands",0
"7","Machinery/Transport","2013","Vanuatu",2.99553665039092e-10
"7","Machinery/Transport","2013","Kiribati",1.25812539316419e-10
"7","Machinery/Transport","2013","Tuvalu",5.15232303867238e-10
"7","Machinery/Transport","2013","New Caledonia",8.90130904951622e-08
"7","Machinery/Transport","2013","Wallis and Futuna",1.76216038103226e-08
"7","Machinery/Transport","2013","French Polynesia",2.39584818620256e-08
"7","Machinery/Transport","2013","Marshall Islands",2.27712308660096e-08
"7","Machinery/Transport","2013","Micronesia",2.61252733427193e-09
"7","Machinery/Transport","2013","Palau",2.77039211574754e-09
"1","Beverages/Tobacco","2013","South Africa",4.34064835395261e-06
"1","Beverages/Tobacco","2013","Namibia",0
"1","Beverages/Tobacco","2013","Botswana",0
"1","Beverages/Tobacco","2013","Zambia",0
"1","Beverages/Tobacco","2013","Swaziland",0
"1","Beverages/Tobacco","2013","Zimbabwe",1.47172512955696e-07
"1","Beverages/Tobacco","2013","Malawi",2.84732121139502e-06
"8","Misc. Manufactured","2013","Serbia",4.39026959829854e-06
"8","Misc. Manufactured","2013","Kosovo",1.07954947128778e-08
"8","Misc. Manufactured","2013","Montenegro",2.76761824880927e-08
"8","Misc. Manufactured","2013","Albania",3.13738849114819e-07
"8","Misc. Manufactured","2013","Greece",3.73794745828715e-06
"8","Misc. Manufactured","2013","Romania",2.24284118263787e-05
"8","Misc. Manufactured","2013","Bulgaria",1.06243178264386e-05
"9","Commodities/Transact","2013","Greenland",2.80316927777611e-08
"9","Commodities/Transact","2013","Canada",0.00103551514465446
"9","Commodities/Transact","2013","St Pierre and Miquelon",1.35997363927748e-11
"9","Commodities/Transact","2013","Mexico",0.000673125424797052
"9","Commodities/Transact","2013","Guatemala",3.03380030554474e-05
"9","Commodities/Transact","2013","Belize",2.159018063086e-07
"9","Commodities/Transact","2013","El Salvador",6.25755965611239e-06
"9","Commodities/Transact","2013","Honduras",1.76858474672738e-05
"9","Commodities/Transact","2013","Nicaragua",1.32607548153252e-05
"9","Commodities/Transact","2013","Costa Rica",2.79864719767546e-05
"9","Commodities/Transact","2013","Panama",1.19834555312584e-05
"4","Oils, Fats, Waxes","2013","Bahamas",0
"4","Oils, Fats, Waxes","2013","Cuba",0
"4","Oils, Fats, Waxes","2013","Jamaica",1.25602851750891e-09
"4","Oils, Fats, Waxes","2013","Turks and Caicos Islands",0
"4","Oils, Fats, Waxes","2013","Cayman Islands",1.60321121528922e-09
"4","Oils, Fats, Waxes","2013","Haiti",1.67750052421891e-10
"4","Oils, Fats, Waxes","2013","Dominican Republic",1.90416679148069e-08
"4","Oils, Fats, Waxes","2013","Anguilla",0
"4","Oils, Fats, Waxes","2013","British Virgin Islands",0
"4","Oils, Fats, Waxes","2013","St Kitts and Nevis",0
"4","Oils, Fats, Waxes","2013","Antigua and Barbuda",0
"9","Commodities/Transact","2013","Dominica",9.70226163017105e-08
"9","Commodities/Transact","2013","St Lucia",2.51802294581074e-07
"9","Commodities/Transact","2013","St Vincent and the Grenadines",7.43240571548393e-08
"9","Commodities/Transact","2013","Grenada",1.5476266363119e-07
"9","Commodities/Transact","2013","Barbados",6.63609561752988e-07
"9","Commodities/Transact","2013","Trinidad and Tobago",4.32150675493515e-06
"9","Commodities/Transact","2013","Sint Maarten",3.33403019500944e-06
"9","Commodities/Transact","2013","Curacao",3.79270682682803e-06
"9","Commodities/Transact","2013","Aruba",1.92985903004523e-06
"9","Commodities/Transact","2013","Guadeloupe",3.13007099421861e-07
"9","Commodities/Transact","2013","Martinique",4.52794476230417e-07
"9","Commodities/Transact","2013","Colombia",0.000156086718808975
"9","Commodities/Transact","2013","Venezuela",1.30229299943085e-05
"9","Commodities/Transact","2013","Guyana",2.06356778000779e-05
"9","Commodities/Transact","2013","Suriname",2.30915483928946e-06
"9","Commodities/Transact","2013","French Guiana",1.63310667106012e-09
"9","Commodities/Transact","2013","Ecuador",3.50654175478537e-05
"9","Commodities/Transact","2013","Peru",0.000163663313962196
"9","Commodities/Transact","2013","Bolivia",3.97948056196268e-05
"9","Commodities/Transact","2013","Chile",2.73256148338975e-05
"9","Commodities/Transact","2013","Brazil",0.00012870207195279
"9","Commodities/Transact","2013","Paraguay",3.05105688524099e-06
"9","Commodities/Transact","2013","Uruguay",2.18454357008058e-06
"9","Commodities/Transact","2013","Argentina",2.40971993529641e-05
"9","Commodities/Transact","2013","Falkland Islands (Islas Malvinas)",9.83434682323338e-10
"9","Commodities/Transact","2013","Iceland",2.43235443189647e-06
"9","Commodities/Transact","2013","Sweden",1.43385395560615e-05
"9","Commodities/Transact","2013","Svalbard, Jan Mayen Island",8.19578827546955e-11
"9","Commodities/Transact","2013","Norway",7.51908096935566e-06
"9","Commodities/Transact","2013","Finland",6.04867992690891e-06
"9","Commodities/Transact","2013","Faroe Islands",2.26264865350628e-09
"9","Commodities/Transact","2013","Denmark",8.64972926339754e-06
"9","Commodities/Transact","2013","United Kingdom",0.000292461758979121
"9","Commodities/Transact","2013","Ireland",6.25742554593655e-05
"9","Commodities/Transact","2013","Netherlands",0.000152196759668095
"9","Commodities/Transact","2013","Belgium",9.79051252433873e-05
"9","Commodities/Transact","2013","Luxembourg",1.31081133511069e-05
"9","Commodities/Transact","2013","Andorra",7.10415480933409e-09
"9","Commodities/Transact","2013","Monaco",1.76541299463799e-06
"9","Commodities/Transact","2013","France",0.000184409548213162
"9","Commodities/Transact","2013","Germany",0.000222811400593116
"9","Commodities/Transact","2013","Austria",2.03447106012042e-05
"9","Commodities/Transact","2013","Czech Republic",8.44478459095947e-06
"9","Commodities/Transact","2013","Slovakia",2.07451379444628e-06
"9","Commodities/Transact","2013","Hungary",1.28864278824551e-05
"9","Commodities/Transact","2013","Liechtenstein",2.60974627804571e-07
"9","Commodities/Transact","2013","Switzerland",0.000247767146032412
"9","Commodities/Transact","2013","Estonia",5.17626816044094e-07
"9","Commodities/Transact","2013","Latvia",2.12995896114789e-07
"9","Commodities/Transact","2013","Lithuania",3.91975256867268e-07
"9","Commodities/Transact","2013","Poland",8.78812766977204e-06
"9","Commodities/Transact","2013","Russia",1.05478345265554e-05
"9","Commodities/Transact","2013","Belarus",8.33736931971363e-08
"9","Commodities/Transact","2013","Ukraine",1.30246125273343e-06
"9","Commodities/Transact","2013","Armenia",2.37559236737261e-07
"9","Commodities/Transact","2013","Azerbaijan",1.84116646197166e-07
"9","Commodities/Transact","2013","Georgia",4.09782224485517e-08
"9","Commodities/Transact","2013","Kazakhstan",3.19996764820418e-07
"9","Commodities/Transact","2013","Kyrgyzstan",1.28010065003145e-07
"9","Commodities/Transact","2013","Moldova",2.54376179492556e-08
"9","Commodities/Transact","2013","Tajikistan",3.08614564299194e-08
"9","Commodities/Transact","2013","Turkmenistan",2.76709702543211e-08
"9","Commodities/Transact","2013","Uzbekistan",1.33417068567834e-07
"9","Commodities/Transact","2013","Spain",3.73304803642573e-05
"9","Commodities/Transact","2013","Portugal",8.12709648623551e-06
"9","Commodities/Transact","2013","Gibraltar",9.53916664170386e-09
"9","Commodities/Transact","2013","Malta",3.19348171224875e-07
"9","Commodities/Transact","2013","San Marino",1.79562651649043e-08
"9","Commodities/Transact","2013","Vatican City",5.68906329568942e-09
"9","Commodities/Transact","2013","Italy",5.98040994518168e-05
"9","Commodities/Transact","2013","Croatia",2.96183326843004e-07
"9","Commodities/Transact","2013","Slovenia",1.04027085642393e-06
"9","Commodities/Transact","2013","Bosnia and Herzegovina",7.31586136656382e-08
"9","Commodities/Transact","2013","Macedonia",9.00879489560555e-08
"8","Misc. Manufactured","2013","Cabo Verde",7.84339334391756e-08
"8","Misc. Manufactured","2013","Sao Tome and Principe",1.01141299463799e-09
"8","Misc. Manufactured","2013","Liberia",1.89068088548063e-08
"8","Misc. Manufactured","2013","Congo (Kinshasa)",6.22046251085882e-07
"8","Misc. Manufactured","2013","Burundi",8.0819578827547e-09
"8","Misc. Manufactured","2013","Rwanda",3.75066950244136e-08
"8","Misc. Manufactured","2013","Somalia",1.38431537009855e-08
"8","Misc. Manufactured","2013","Eritrea",4.56777401671509e-09
"8","Misc. Manufactured","2013","Ethiopia",1.95218674175479e-06
"8","Misc. Manufactured","2013","Djibouti",1.08282658838331e-09
"6","Manuf. Materials","2013","Nicaragua",3.87792708863793e-07
"6","Manuf. Materials","2013","Costa Rica",1.27839260102447e-05
"9","Commodities/Transact","2013","Iran",4.30080579935896e-08
"9","Commodities/Transact","2013","Israel",3.48171421382141e-05
"9","Commodities/Transact","2013","West Bank Administered by Israel",9.35876943354402e-08
"9","Commodities/Transact","2013","Jordan",4.47165802953599e-07
"9","Commodities/Transact","2013","Kuwait",1.72680454123356e-06
"9","Commodities/Transact","2013","Saudi Arabia",9.77148368930294e-06
"9","Commodities/Transact","2013","Qatar",1.36381024473534e-05
"9","Commodities/Transact","2013","United Arab Emirates",3.97363614414522e-05
"9","Commodities/Transact","2013","Yemen",3.54948326992781e-08
"9","Commodities/Transact","2013","Oman",5.69854896204655e-07
"9","Commodities/Transact","2013","Bahrain",2.01849594104784e-06
"9","Commodities/Transact","2013","Afghanistan",1.69419512925741e-06
"9","Commodities/Transact","2013","India",3.08186841206602e-05
"9","Commodities/Transact","2013","Pakistan",1.31678800587125e-06
"9","Commodities/Transact","2013","Nepal",1.16656441901567e-07
"9","Commodities/Transact","2013","Bangladesh",7.44036905011533e-07
"9","Commodities/Transact","2013","Sri Lanka",1.22020974747626e-06
"9","Commodities/Transact","2013","Burma",2.92514153910673e-09
"9","Commodities/Transact","2013","Thailand",2.72710914537339e-05
"9","Commodities/Transact","2013","Vietnam",7.99418596291526e-06
"9","Commodities/Transact","2013","Laos",5.70609591708355e-08
"9","Commodities/Transact","2013","Cambodia",1.81958002576162e-07
"9","Commodities/Transact","2013","Malaysia",3.91197539466195e-05
"9","Commodities/Transact","2013","Singapore",0.000169608692687895
"9","Commodities/Transact","2013","Indonesia",6.8126557828835e-06
"9","Commodities/Transact","2013","Timor-Leste",0
"9","Commodities/Transact","2013","Brunei",2.36675972800527e-07
"9","Commodities/Transact","2013","Philippines",1.54251091274002e-05
"9","Commodities/Transact","2013","Macau",1.63655063954707e-06
"9","Commodities/Transact","2013","Bhutan",6.56148338974927e-09
"9","Commodities/Transact","2013","Maldives",2.52726837012851e-08
"9","Commodities/Transact","2013","China",0.000280680247910613
"9","Commodities/Transact","2013","Mongolia",2.15285025312285e-08
"9","Commodities/Transact","2013","Korea, North",0
"9","Commodities/Transact","2013","Korea, South",7.65022636072252e-05
"9","Commodities/Transact","2013","Hong Kong",0.000159740364676632
"9","Commodities/Transact","2013","Taiwan",7.87858151753887e-05
"9","Commodities/Transact","2013","Japan",0.000209399618548363
"9","Commodities/Transact","2013","Australia",5.97693848965042e-05
"9","Commodities/Transact","2013","Norfolk Island",1.55048977024234e-10
"9","Commodities/Transact","2013","Cocos (Keeling) Islands",1.85459665099002e-09
"9","Commodities/Transact","2013","Christmas Island",1.02938621454033e-09
"9","Commodities/Transact","2013","Heard and McDonald Islands",7.48884162597729e-12
"9","Commodities/Transact","2013","Papua New Guinea",2.89434256957134e-06
"9","Commodities/Transact","2013","New Zealand",1.45403706677051e-05
"9","Commodities/Transact","2013","Cook Islands",5.25417128478567e-09
"9","Commodities/Transact","2013","Tokelau",5.83968486954438e-08
"9","Commodities/Transact","2013","Niue",6.3547913608723e-09
"9","Commodities/Transact","2013","Samoa",6.40164155408441e-09
