"SITC","Category","Year","Country","ExportsPct"
"2","Crudes ex Fuels","2014","Malta",2.19618066934589e-07
"2","Crudes ex Fuels","2014","San Marino",1.66783954556692e-08
"9","Commodities/Transact","2014","Mayotte",1.02541812557853e-08
"2","Crudes ex Fuels","2014","Azerbaijan",8.30764498565523e-08
"2","Crudes ex Fuels","2014","Georgia",1.69983033501791e-06
"9","Commodities/Transact","2014","French Southern and Antarctic",1.28579149202845e-08
"9","Commodities/Transact","2014","South Africa",1.56888126900898e-05
"9","Commodities/Transact","2014","Namibia",3.43650056631653e-06
"9","Commodities/Transact","2014","Botswana",1.51217431050244e-06
"9","Commodities/Transact","2014","Zambia",4.39700915880435e-07
"9","Commodities/Transact","2014","British Indian Ocean Territories",2.61046046995648e-09
"9","Commodities/Transact","2014","Tanzania",8.45359079175075e-07
"9","Commodities/Transact","2014","Mauritius",8.54675704733486e-08
"9","Commodities/Transact","2014","Mozambique",3.55646032047191e-07
"9","Commodities/Transact","2014","Madagascar",1.97901409179502e-07
"2","Crudes ex Fuels","2014","Armenia",3.49733515014575e-08
"2","Crudes ex Fuels","2014","Turkey",0.000159920628525105
"2","Crudes ex Fuels","2014","Cyprus",3.09967745830243e-07
"2","Crudes ex Fuels","2014","Kazakhstan",3.74329590469784e-07
"2","Crudes ex Fuels","2014","Kyrgyzstan",5.90676762624259e-09
"2","Crudes ex Fuels","2014","Peru",1.92524559739207e-05
"4","Oils, Fats, Waxes","2014","Mauritius",9.14040625305437e-10
"4","Oils, Fats, Waxes","2014","Mozambique",3.43244045052348e-07
"2","Crudes ex Fuels","2014","Jordan",2.87103840028517e-06
"9","Commodities/Transact","2014","Zimbabwe",9.29362793291593e-08
"9","Commodities/Transact","2014","Malawi",1.05600554242774e-06
"9","Commodities/Transact","2014","Lesotho",1.03308783368117e-08
"2","Crudes ex Fuels","2014","United Arab Emirates",7.90359504631147e-06
"4","Oils, Fats, Waxes","2014","Namibia",0
"2","Crudes ex Fuels","2014","Yemen",1.44141354905106e-07
"2","Crudes ex Fuels","2014","Oman",6.66415187631877e-07
"2","Crudes ex Fuels","2014","Syria",2.78361764147852e-07
"2","Crudes ex Fuels","2014","Lebanon",1.95817513841696e-06
"2","Crudes ex Fuels","2014","Iraq",4.81957960340595e-07
"2","Crudes ex Fuels","2014","Iran",3.50303459417815e-06
"2","Crudes ex Fuels","2014","Israel",8.03643485060168e-06
"4","Oils, Fats, Waxes","2014","Madagascar",7.84839965273586e-09
"2","Crudes ex Fuels","2014","Brazil",3.94879846030897e-05
"2","Crudes ex Fuels","2014","Paraguay",2.37679999540048e-07
"2","Crudes ex Fuels","2014","Saudi Arabia",2.2955766712087e-05
"2","Crudes ex Fuels","2014","Romania",1.32663751717635e-06
"2","Crudes ex Fuels","2014","Bulgaria",1.06482271705446e-06
"2","Crudes ex Fuels","2014","India",8.66700223651908e-05
"2","Crudes ex Fuels","2014","Moldova",1.8200895757513e-08
"2","Crudes ex Fuels","2014","Bahrain",4.41802323910056e-07
"2","Crudes ex Fuels","2014","Afghanistan",1.46796718238842e-08
"2","Crudes ex Fuels","2014","Uzbekistan",1.58731910930196e-08
"2","Crudes ex Fuels","2014","Kuwait",1.10111213642191e-05
"2","Crudes ex Fuels","2014","Tajikistan",6.59859369520097e-09
"2","Crudes ex Fuels","2014","West Bank Administered by Israel",1.1882240658652e-08
"2","Crudes ex Fuels","2014","Turkmenistan",6.15652183912011e-09
"2","Crudes ex Fuels","2014","Bolivia",3.98421040527566e-07
"2","Crudes ex Fuels","2014","Chile",1.44745979727593e-05
"2","Crudes ex Fuels","2014","Qatar",1.38904364374378e-06
"2","Crudes ex Fuels","2014","Pakistan",2.2188654178956e-05
"5","Chemicals, related","2015","San Marino",1.05629109699167e-08
"5","Chemicals, related","2015","Vatican City",2.45909983034497e-08
"6","Manuf. Materials","2015","Mexico",0.0017359122159387
"6","Manuf. Materials","2015","Nicaragua",1.45190477695353e-05
"6","Manuf. Materials","2015","Honduras",8.86352154508056e-05
"5","Chemicals, related","2015","Thailand",8.52160002993912e-05
"5","Chemicals, related","2015","Vietnam",3.63710781411131e-05
"6","Manuf. Materials","2015","Costa Rica",3.05142629985696e-05
"6","Manuf. Materials","2015","Panama",1.66751765299447e-05
"6","Manuf. Materials","2015","Bermuda",2.0193644589335e-06
"6","Manuf. Materials","2015","United Kingdom",0.000217839706984687
"6","Manuf. Materials","2015","Guatemala",3.3530849162259e-05
"5","Chemicals, related","2015","Barbados",2.70388449042502e-06
"6","Manuf. Materials","2015","El Salvador",2.89428655622457e-05
"5","Chemicals, related","2015","Malta",3.64368949802069e-07
"6","Manuf. Materials","2015","Falkland Islands (Islas Malvinas)",3.99443354068949e-09
"6","Manuf. Materials","2015","Iceland",7.48550835523325e-07
"6","Manuf. Materials","2015","Sweden",1.29286189193085e-05
"6","Manuf. Materials","2015","Svalbard, Jan Mayen Island",1.11440071853897e-08
"6","Manuf. Materials","2015","Bahamas",1.36408878059058e-05
"6","Manuf. Materials","2015","Finland",4.25948011265981e-06
"6","Manuf. Materials","2015","Faroe Islands",5.2114034795915e-09
"6","Manuf. Materials","2015","Denmark",8.20774236829558e-06
"6","Manuf. Materials","2015","St Pierre and Miquelon",5.41532217823758e-09
"5","Chemicals, related","2015","Pakistan",8.88048124369338e-06
"5","Chemicals, related","2015","Nepal",9.92568998591752e-08
"6","Manuf. Materials","2015","Belize",1.17238359779559e-06
"5","Chemicals, related","2015","Sri Lanka",1.9967140148365e-06
"5","Chemicals, related","2015","Burma",3.4136544581573e-07
"5","Chemicals, related","2015","Gibraltar",3.56051584001419e-08
"6","Manuf. Materials","2015","Malta",2.57172249758824e-07
"6","Manuf. Materials","2015","San Marino",6.45282370291518e-09
"6","Manuf. Materials","2015","Norway",9.23316911169511e-06
"5","Chemicals, related","2015","Italy",0.000210033625184347
"5","Chemicals, related","2015","Dominica",2.36836155372964e-07
"6","Manuf. Materials","2015","Canada",0.00190937720146813
"5","Chemicals, related","2015","Bosnia and Herzegovina",7.28554716520852e-08
"5","Chemicals, related","2015","Macedonia",2.15576161804331e-07
"6","Manuf. Materials","2015","Ireland",2.41668135901445e-05
"6","Manuf. Materials","2015","Netherlands",7.41266142732001e-05
"6","Manuf. Materials","2015","Belgium",0.000228321259494583
"6","Manuf. Materials","2015","Luxembourg",7.00483971480213e-06
"6","Manuf. Materials","2015","Andorra",8.22666134415577e-09
"6","Manuf. Materials","2015","Monaco",3.15773205593072e-07
"6","Manuf. Materials","2015","France",0.000110360518224056
"6","Manuf. Materials","2015","Vatican City",1.9942783007884e-09
"6","Manuf. Materials","2015","Austria",1.11041916436579e-05
"5","Chemicals, related","2015","Croatia",1.84505754964905e-06
"5","Chemicals, related","2015","Slovenia",2.41328509807835e-06
"6","Manuf. Materials","2015","Hungary",5.17435309315503e-06
"6","Manuf. Materials","2015","Liechtenstein",1.65928279165696e-07
"6","Manuf. Materials","2015","Switzerland",0.000112294055420645
"6","Manuf. Materials","2015","Estonia",5.49605247108657e-07
"5","Chemicals, related","2015","Trinidad and Tobago",1.46122918399255e-05
"5","Chemicals, related","2015","Sint Maarten",1.52528686116009e-06
"5","Chemicals, related","2015","Curacao",3.59170270450085e-06
"5","Chemicals, related","2015","Aruba",1.90363605114046e-06
"5","Chemicals, related","2015","Guadeloupe",3.38759744075935e-07
"6","Manuf. Materials","2015","Germany",0.000204601614328643
"5","Chemicals, related","2015","United Arab Emirates",6.31981568033887e-05
"6","Manuf. Materials","2015","Czech Republic",1.14228922856858e-05
"6","Manuf. Materials","2015","Slovakia",2.55623360278545e-06
"5","Chemicals, related","2015","Afghanistan",8.59656254504729e-07
"5","Chemicals, related","2015","India",0.00018283468170276
"6","Manuf. Materials","2015","Greenland",1.10202033642704e-08
"5","Chemicals, related","2015","WorldTotal",0.0114666062927603
"5","Chemicals, related","2015","Bangladesh",2.41042790769879e-06
"5","Chemicals, related","2015","Spain",0.000170534216371156
"5","Chemicals, related","2015","Portugal",4.97302385150195e-06
"5","Chemicals, related","2015","Guatemala",3.05386332235565e-05
"5","Chemicals, related","2015","Belize",1.34537434993291e-06
"5","Chemicals, related","2015","El Salvador",1.52989519088964e-05
"5","Chemicals, related","2015","Honduras",1.70100317687369e-05
"5","Chemicals, related","2015","Nicaragua",4.34901760864021e-06
"5","Chemicals, related","2015","Costa Rica",3.54979536054467e-05
"5","Chemicals, related","2015","Panama",3.00142369404433e-05
"5","Chemicals, related","2015","Bermuda",1.41726123548784e-06
"5","Chemicals, related","2015","Bahamas",9.88869908962887e-06
"5","Chemicals, related","2015","Cuba",1.24143713338434e-06
"5","Chemicals, related","2015","Jamaica",1.11187316345653e-05
"5","Chemicals, related","2015","Turks and Caicos Islands",4.08602064690685e-07
"5","Chemicals, related","2015","Cayman Islands",1.83442345009592e-06
"5","Chemicals, related","2015","Haiti",2.6724496856392e-06
"5","Chemicals, related","2015","Dominican Republic",3.67141368107071e-05
"5","Chemicals, related","2015","Anguilla",1.54680649346329e-07
"5","Chemicals, related","2015","British Virgin Islands",5.87707938303228e-07
"5","Chemicals, related","2015","St Kitts and Nevis",4.06411297029374e-07
"5","Chemicals, related","2015","Antigua and Barbuda",5.97732554916115e-07
"5","Chemicals, related","2015","Montserrat",2.06736857279088e-08
"5","Chemicals, related","2015","Australia",0.000187226540811461
"5","Chemicals, related","2015","St Lucia",8.4051511925751e-07
"5","Chemicals, related","2015","St Vincent and the Grenadines",3.59148231928412e-07
"5","Chemicals, related","2015","Grenada",3.37633367707883e-07
"5","Chemicals, related","2015","Papua New Guinea",2.3570573167892e-07
"5","Chemicals, related","2015","New Zealand",2.18369608462792e-05
"5","Chemicals, related","2015","Cook Islands",1.28638435181797e-09
"5","Chemicals, related","2015","Tokelau",2.21383187518712e-09
"5","Chemicals, related","2015","Samoa",7.91067606976925e-08
"5","Chemicals, related","2015","Solomon Islands",1.77239612787332e-08
"5","Chemicals, related","2015","Martinique",6.96804109421953e-07
"5","Chemicals, related","2015","Yemen",3.01475000831642e-07
"5","Chemicals, related","2015","Oman",9.54585786678199e-06
"5","Chemicals, related","2015","Bahrain",2.877258075247e-06
"6","Manuf. Materials","2015","WorldTotal",0.00763608722492044
"6","Manuf. Materials","2015","Bolivia",2.78105324728607e-06
"6","Manuf. Materials","2015","Chile",3.76481862989699e-05
"5","Chemicals, related","2015","Greenland",1.29043167781067e-09
"5","Chemicals, related","2015","Canada",0.00173986615759068
"5","Chemicals, related","2015","Mexico",0.00145946605357994
"6","Manuf. Materials","2015","Argentina",2.14304962686981e-05
"5","Chemicals, related","2015","Paraguay",6.130223101915e-06
"5","Chemicals, related","2015","Uruguay",1.77945670470044e-05
"5","Chemicals, related","2015","Argentina",0.000132336836709801
"5","Chemicals, related","2015","Falkland Islands (Islas Malvinas)",2.93597462936474e-09
"5","Chemicals, related","2015","Iceland",5.08631726600357e-07
"5","Chemicals, related","2015","Sweden",4.41932225031325e-05
"5","Chemicals, related","2015","Norway",1.27416546355743e-05
"5","Chemicals, related","2015","Finland",9.1089794639788e-06
"5","Chemicals, related","2015","Faroe Islands",4.05131787587461e-08
"5","Chemicals, related","2015","Denmark",1.70430449752171e-05
"5","Chemicals, related","2015","United Kingdom",0.000464522265171928
"5","Chemicals, related","2015","Ireland",0.000200280159065456
"5","Chemicals, related","2015","Netherlands",0.000521838543350742
"5","Chemicals, related","2015","Belgium",0.000851451612221816
"5","Chemicals, related","2015","Luxembourg",4.69423705132896e-06
"5","Chemicals, related","2015","Andorra",5.50200703014981e-08
"5","Chemicals, related","2015","Monaco",7.60613918365989e-07
"5","Chemicals, related","2015","France",0.000260479188982402
"5","Chemicals, related","2015","Germany",0.000431436564430103
"5","Chemicals, related","2015","Austria",0.000123964144683588
"5","Chemicals, related","2015","Czech Republic",9.35575457680494e-06
"5","Chemicals, related","2015","Slovakia",9.81222292449797e-07
"5","Chemicals, related","2015","Hungary",4.75037374006187e-06
"5","Chemicals, related","2015","Liechtenstein",7.72212612133107e-08
"6","Manuf. Materials","2015","Latvia",8.05811017597552e-07
"6","Manuf. Materials","2015","Lithuania",1.23146546466629e-06
"6","Manuf. Materials","2015","Poland",1.56684470465609e-05
"6","Manuf. Materials","2015","Russia",2.02573428473216e-05
"6","Manuf. Materials","2015","Belarus",9.00884313007995e-08
"6","Manuf. Materials","2015","Ukraine",2.19306604348935e-06
"6","Manuf. Materials","2015","Armenia",2.99313340651786e-07
"6","Manuf. Materials","2015","Azerbaijan",2.51987658427863e-06
"6","Manuf. Materials","2015","Georgia",5.84687967798809e-07
"6","Manuf. Materials","2015","Kazakhstan",2.68850404178171e-06
"6","Manuf. Materials","2015","Kyrgyzstan",3.84352316955524e-07
"6","Manuf. Materials","2015","Moldova",5.05323619750951e-08
"6","Manuf. Materials","2015","Tajikistan",2.124679817704e-08
"6","Manuf. Materials","2015","Turkmenistan",2.36214031469346e-07
"6","Manuf. Materials","2015","Uzbekistan",1.52623554328421e-07
"6","Manuf. Materials","2015","Spain",3.16416698269075e-05
"6","Manuf. Materials","2015","Portugal",3.77437316345653e-06
"6","Manuf. Materials","2015","Gibraltar",1.32927491877627e-08
"7","Machinery/Transport","2015","WorldTotal",0.0357570051587328
"7","Machinery/Transport","2015","Greenland",2.19475400019959e-07
"7","Machinery/Transport","2015","Canada",0.00688141161139017
"7","Machinery/Transport","2015","St Pierre and Miquelon",1.27329984586896e-09
"7","Machinery/Transport","2015","Mexico",0.00618038682728452
"7","Machinery/Transport","2015","Guatemala",6.27993921803444e-05
"7","Machinery/Transport","2015","Belize",5.63970493330229e-06
"7","Machinery/Transport","2015","El Salvador",4.33601896144506e-05
"5","Chemicals, related","2015","Serbia",3.55438774491867e-07
"5","Chemicals, related","2015","Kosovo",1.01001851790249e-08
"5","Chemicals, related","2015","Montenegro",7.1957575152745e-09
"5","Chemicals, related","2015","Albania",2.41145670470044e-07
"5","Chemicals, related","2015","Greece",5.11010151580675e-06
"5","Chemicals, related","2015","Romania",2.59245334486544e-06
"5","Chemicals, related","2015","Bulgaria",1.86350226761141e-06
"5","Chemicals, related","2015","Turkey",4.5716129813823e-05
"5","Chemicals, related","2015","Cyprus",2.38880443099032e-07
"5","Chemicals, related","2015","Syria",2.90254260780857e-08
"5","Chemicals, related","2015","Lebanon",4.40323181752659e-06
"5","Chemicals, related","2015","Iraq",3.46047237284189e-06
"5","Chemicals, related","2015","Iran",2.64537612410321e-06
"5","Chemicals, related","2015","Israel",4.57096633511859e-05
"5","Chemicals, related","2015","Gaza Strip Administered by Israel",1.52767151236929e-09
"5","Chemicals, related","2015","West Bank Administered by Israel",2.29546034174955e-08
"5","Chemicals, related","2015","Jordan",3.62731329629753e-06
"5","Chemicals, related","2015","Kuwait",1.23415979175676e-05
"5","Chemicals, related","2015","Saudi Arabia",7.76469286894426e-05
"5","Chemicals, related","2015","Qatar",7.07058098532983e-06
"1","Beverages/Tobacco","2015","Singapore",3.74397951942162e-06
"1","Beverages/Tobacco","2015","Indonesia",3.51854335074238e-06
"1","Beverages/Tobacco","2015","Brunei",2.19498131576905e-10
"1","Beverages/Tobacco","2015","Philippines",2.09071848352794e-06
"1","Beverages/Tobacco","2015","Macau",8.64310901167626e-08
"1","Beverages/Tobacco","2015","Maldives",8.07746471064391e-09
"1","Beverages/Tobacco","2015","China",1.67878117827085e-05
"1","Beverages/Tobacco","2015","Mongolia",2.88031003625961e-08
"1","Beverages/Tobacco","2015","Korea, South",5.10598871184148e-06
"1","Beverages/Tobacco","2015","Hong Kong",8.12800660878436e-06
"1","Beverages/Tobacco","2015","Taiwan",5.31041665280596e-06
"1","Beverages/Tobacco","2015","Japan",3.03497140813679e-05
"1","Beverages/Tobacco","2015","Australia",1.00534648991495e-05
"1","Beverages/Tobacco","2015","Cocos (Keeling) Islands",9.97970792721466e-09
"5","Chemicals, related","2015","Laos",7.70540456627081e-08
"5","Chemicals, related","2015","Cambodia",2.6242312852755e-07
"5","Chemicals, related","2015","Malaysia",5.72371935398024e-05
"5","Chemicals, related","2015","Singapore",0.000227033803266691
"5","Chemicals, related","2015","Indonesia",4.78853351518579e-05
"5","Chemicals, related","2015","Brunei",2.65827872215384e-07
"5","Chemicals, related","2015","Philippines",3.78786285109167e-05
"5","Chemicals, related","2015","Macau",3.58681015268953e-07
"5","Chemicals, related","2015","Bhutan",3.76556557222536e-09
"5","Chemicals, related","2015","Maldives",1.09202565893794e-07
"5","Chemicals, related","2015","China",0.000765573850448533
"5","Chemicals, related","2015","Mongolia",2.08259317166206e-07
"5","Chemicals, related","2015","Korea, South",0.000374884831121165
"5","Chemicals, related","2015","Hong Kong",0.000117059686138186
"5","Chemicals, related","2015","Taiwan",0.000190183775212623
"5","Chemicals, related","2015","Japan",0.000600994043611324
"8","Misc. Manufactured","2015","Montenegro",9.78118381513146e-08
